Service, Operation, UsageType, Resource, StartTime, EndTime, UsageValue
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 16:00:00,12/11/23 17:00:00,716
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 16:00:00,12/09/23 17:00:00,1442
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 17:00:00,12/14/23 18:00:00,720
AmazonS3,PutObject,USE1-EUN1-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 14:00:00,12/11/23 15:00:00,722
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 02:00:00,12/10/23 03:00:00,720
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 06:00:00,12/09/23 07:00:00,721
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/13/23 08:00:00,12/13/23 09:00:00,721
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/11/23 00:00:00,12/11/23 01:00:00,713
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 17:00:00,12/16/23 18:00:00,1445
AmazonS3,PutObject,USE1-EUN1-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 17:00:00,12/11/23 18:00:00,715
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 19:00:00,12/11/23 20:00:00,718
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 10:00:00,12/14/23 11:00:00,716
AmazonS3,PutObject,USE1-EUN1-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 02:00:00,12/10/23 03:00:00,719
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 14:00:00,12/14/23 15:00:00,722
AmazonS3,PutObject,USE1-EU-AWS-In-Bytes,sumanthmuvva-logs,12/13/23 14:00:00,12/13/23 15:00:00,720
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 04:00:00,12/11/23 05:00:00,720
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 09:00:00,12/14/23 10:00:00,726
AmazonS3,PutObject,USE1-APN1-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 18:00:00,12/11/23 19:00:00,720
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 19:00:00,12/10/23 20:00:00,717
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 20:00:00,12/15/23 21:00:00,724
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 14:00:00,12/10/23 15:00:00,713
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/09/23 22:00:00,12/09/23 23:00:00,712
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 04:00:00,12/16/23 05:00:00,722
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 09:00:00,12/09/23 10:00:00,721
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/16/23 21:00:00,12/16/23 22:00:00,711
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 09:00:00,12/14/23 10:00:00,721
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/13/23 06:00:00,12/13/23 07:00:00,720
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/13/23 12:00:00,12/13/23 13:00:00,718
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 05:00:00,12/10/23 06:00:00,722
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 05:00:00,12/16/23 06:00:00,724
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/11/23 07:00:00,12/11/23 08:00:00,714
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 17:00:00,12/12/23 18:00:00,722
AmazonS3,PutObject,USE1-EU-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 16:00:00,12/10/23 17:00:00,719
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 01:00:00,12/11/23 02:00:00,719
AmazonS3,PutObject,USE1-APN1-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 20:00:00,12/10/23 21:00:00,722
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 11:00:00,12/14/23 12:00:00,718
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/13/23 03:00:00,12/13/23 04:00:00,721
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/09/23 07:00:00,12/09/23 08:00:00,711
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/13/23 22:00:00,12/13/23 23:00:00,722
AmazonS3,PutObject,USE1-APN1-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 05:00:00,12/09/23 06:00:00,720
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 18:00:00,12/10/23 19:00:00,717
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/14/23 03:00:00,12/14/23 04:00:00,16
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/13/23 21:00:00,12/13/23 22:00:00,723
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 02:00:00,12/15/23 03:00:00,718
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 17:00:00,12/10/23 18:00:00,716
AmazonS3,PutObject,TrustedAdvisorS3Usage,sumanthmuvva-logs,12/16/23 01:00:00,12/16/23 02:00:00,1
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 08:00:00,12/12/23 09:00:00,715
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 09:00:00,12/16/23 10:00:00,718
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 05:00:00,12/16/23 06:00:00,714
AmazonS3,PutObject,USE1-EU-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 03:00:00,12/10/23 04:00:00,718
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 12:00:00,12/09/23 13:00:00,716
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/15/23 12:00:00,12/15/23 13:00:00,19
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 23:00:00,12/11/23 00:00:00,1445
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 22:00:00,12/12/23 23:00:00,719
AmazonS3,PutObject,USE1-EU-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 10:00:00,12/11/23 11:00:00,717
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 09:00:00,12/16/23 10:00:00,717
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 01:00:00,12/12/23 02:00:00,733
AmazonS3,PutObject,USE1-APN1-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 18:00:00,12/15/23 19:00:00,1440
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 11:00:00,12/10/23 12:00:00,722
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 17:00:00,12/14/23 18:00:00,716
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 14:00:00,12/10/23 15:00:00,720
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 03:00:00,12/16/23 04:00:00,1443
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 05:00:00,12/12/23 06:00:00,721
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 23:00:00,12/16/23 00:00:00,718
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 11:00:00,12/14/23 12:00:00,716
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 07:00:00,12/12/23 08:00:00,720
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 07:00:00,12/12/23 08:00:00,719
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 12:00:00,12/12/23 13:00:00,716
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 04:00:00,12/11/23 05:00:00,715
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 10:00:00,12/12/23 11:00:00,717
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/13/23 02:00:00,12/13/23 03:00:00,722
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 10:00:00,12/11/23 11:00:00,718
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 17:00:00,12/10/23 18:00:00,718
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 10:00:00,12/10/23 11:00:00,722
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 19:00:00,12/15/23 20:00:00,716
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 20:00:00,12/09/23 21:00:00,718
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/16/23 23:00:00,12/17/23 00:00:00,17
AmazonS3,PutObject,USE1-EUN1-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 16:00:00,12/16/23 17:00:00,715
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 19:00:00,12/12/23 20:00:00,715
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/13/23 14:00:00,12/13/23 15:00:00,726
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/13/23 15:00:00,12/13/23 16:00:00,713
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 11:00:00,12/12/23 12:00:00,720
AmazonS3,PutObject,USE1-APN1-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 17:00:00,12/14/23 18:00:00,720
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/16/23 13:00:00,12/16/23 14:00:00,713
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 07:00:00,12/16/23 08:00:00,720
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/15/23 07:00:00,12/15/23 08:00:00,712
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/09/23 16:00:00,12/09/23 17:00:00,713
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 15:00:00,12/09/23 16:00:00,715
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 11:00:00,12/16/23 12:00:00,716
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 14:00:00,12/11/23 15:00:00,715
AmazonS3,StandardStorage,TimedStorage-ByteHrs,ecc-s3-bucket,12/16/23 00:00:00,12/16/23 01:00:00,97012843608
AmazonS3,PutObject,USE1-EUN1-AWS-In-Bytes,sumanthmuvva-logs,12/13/23 05:00:00,12/13/23 06:00:00,722
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 13:00:00,12/12/23 14:00:00,719
AmazonS3,PutObject,USE1-EU-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 01:00:00,12/11/23 02:00:00,717
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 05:00:00,12/10/23 06:00:00,718
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 08:00:00,12/15/23 09:00:00,719
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 06:00:00,12/11/23 07:00:00,718
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 14:00:00,12/16/23 15:00:00,713
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 14:00:00,12/12/23 15:00:00,715
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/16/23 19:00:00,12/16/23 20:00:00,713
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 15:00:00,12/11/23 16:00:00,712
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 00:00:00,12/14/23 01:00:00,1446
AmazonS3,PutObject,USE1-EUN1-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 10:00:00,12/09/23 11:00:00,716
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/12/23 04:00:00,12/12/23 05:00:00,16
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 10:00:00,12/14/23 11:00:00,723
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 06:00:00,12/09/23 07:00:00,719
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 12:00:00,12/09/23 13:00:00,719
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/16/23 02:00:00,12/16/23 03:00:00,716
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/10/23 06:00:00,12/10/23 07:00:00,714
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 18:00:00,12/12/23 19:00:00,721
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 05:00:00,12/16/23 06:00:00,722
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 09:00:00,12/16/23 10:00:00,1446
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 19:00:00,12/15/23 20:00:00,723
AmazonS3,PutObject,USE1-APN1-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 00:00:00,12/15/23 01:00:00,1448
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 07:00:00,12/16/23 08:00:00,717
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 12:00:00,12/15/23 13:00:00,719
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 05:00:00,12/16/23 06:00:00,721
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/13/23 15:00:00,12/13/23 16:00:00,714
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 10:00:00,12/10/23 11:00:00,721
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 19:00:00,12/16/23 20:00:00,716
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 03:00:00,12/15/23 04:00:00,714
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 23:00:00,12/15/23 00:00:00,719
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 04:00:00,12/11/23 05:00:00,716
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 08:00:00,12/15/23 09:00:00,718
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 17:00:00,12/14/23 18:00:00,718
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 07:00:00,12/11/23 08:00:00,720
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 05:00:00,12/11/23 06:00:00,722
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 01:00:00,12/16/23 02:00:00,718
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 12:00:00,12/15/23 13:00:00,716
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 04:00:00,12/14/23 05:00:00,1441
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 18:00:00,12/16/23 19:00:00,715
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/15/23 13:00:00,12/15/23 14:00:00,714
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/13/23 10:00:00,12/13/23 11:00:00,720
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 11:00:00,12/10/23 12:00:00,719
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 20:00:00,12/11/23 21:00:00,713
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 00:00:00,12/12/23 01:00:00,725
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 18:00:00,12/11/23 19:00:00,714
AmazonS3,PutObject,USE1-APN1-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 03:00:00,12/15/23 04:00:00,722
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 05:00:00,12/16/23 06:00:00,716
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 08:00:00,12/10/23 09:00:00,713
AmazonS3,PutObject,USE1-EUN1-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 21:00:00,12/09/23 22:00:00,722
AmazonS3,PutObject,USE1-EUN1-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 06:00:00,12/14/23 07:00:00,719
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/09/23 00:00:00,12/09/23 01:00:00,713
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 14:00:00,12/14/23 15:00:00,714
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 22:00:00,12/12/23 23:00:00,718
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 20:00:00,12/15/23 21:00:00,1444
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 20:00:00,12/10/23 21:00:00,723
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 15:00:00,12/11/23 16:00:00,714
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 15:00:00,12/10/23 16:00:00,717
AmazonS3,PutObject,USE1-APN1-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 08:00:00,12/16/23 09:00:00,715
AmazonS3,PutObject,USE1-APN1-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 21:00:00,12/09/23 22:00:00,1439
AmazonS3,PutObject,USE1-EU-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 04:00:00,12/10/23 05:00:00,717
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 09:00:00,12/09/23 10:00:00,722
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 19:00:00,12/10/23 20:00:00,720
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/13/23 06:00:00,12/13/23 07:00:00,16
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/14/23 21:00:00,12/14/23 22:00:00,17
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 15:00:00,12/09/23 16:00:00,724
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 13:00:00,12/12/23 14:00:00,721
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 04:00:00,12/14/23 05:00:00,715
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/13/23 18:00:00,12/13/23 19:00:00,714
AmazonS3,PutObject,USE1-SAE1-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 01:00:00,12/10/23 02:00:00,723
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 18:00:00,12/14/23 19:00:00,719
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 01:00:00,12/12/23 02:00:00,721
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 09:00:00,12/11/23 10:00:00,721
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 11:00:00,12/10/23 12:00:00,721
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 22:00:00,12/10/23 23:00:00,719
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 01:00:00,12/10/23 02:00:00,733
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/13/23 15:00:00,12/13/23 16:00:00,719
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 21:00:00,12/16/23 22:00:00,715
AmazonS3,PutObject,USE1-APN1-AWS-In-Bytes,sumanthmuvva-logs,12/13/23 05:00:00,12/13/23 06:00:00,719
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 10:00:00,12/11/23 11:00:00,722
AmazonS3,PutObject,C3DataTransfer-In-Bytes,sumanthmuvva-logs,12/13/23 07:00:00,12/13/23 08:00:00,714
AmazonS3,PutObject,USE1-USE2-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 23:00:00,12/16/23 00:00:00,711
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 03:00:00,12/15/23 04:00:00,715
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 17:00:00,12/15/23 18:00:00,716
AmazonS3,PutObject,USE1-CAN1-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 15:00:00,12/11/23 16:00:00,717
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 10:00:00,12/16/23 11:00:00,720
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/12/23 17:00:00,12/12/23 18:00:00,16
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 19:00:00,12/10/23 20:00:00,1440
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/15/23 00:00:00,12/15/23 01:00:00,727
AmazonS3,PutObject,USE1-APS3-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 01:00:00,12/09/23 02:00:00,718
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 17:00:00,12/12/23 18:00:00,714
AmazonS3,PutObject,Requests-Tier1,sumanthmuvva-logs,12/10/23 18:00:00,12/10/23 19:00:00,17
AmazonS3,PutObject,USE1-EUW2-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 04:00:00,12/09/23 05:00:00,715
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/13/23 16:00:00,12/13/23 17:00:00,1438
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 10:00:00,12/16/23 11:00:00,716
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 08:00:00,12/11/23 09:00:00,719
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 00:00:00,12/11/23 01:00:00,726
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 17:00:00,12/09/23 18:00:00,715
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 12:00:00,12/16/23 13:00:00,723
AmazonS3,PutObject,USE1-EUC1-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 11:00:00,12/16/23 12:00:00,721
AmazonS3,PutObject,USE1-APN2-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 09:00:00,12/12/23 10:00:00,723
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 18:00:00,12/16/23 19:00:00,1437
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 02:00:00,12/12/23 03:00:00,715
AmazonS3,PutObject,USE1-EU-AWS-In-Bytes,sumanthmuvva-logs,12/11/23 18:00:00,12/11/23 19:00:00,715
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 18:00:00,12/10/23 19:00:00,717
AmazonS3,PutObject,USE1-APS2-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 16:00:00,12/10/23 17:00:00,1441
AmazonS3,PutObject,USE1-USW2-AWS-In-Bytes,sumanthmuvva-logs,12/09/23 18:00:00,12/09/23 19:00:00,717
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 09:00:00,12/16/23 10:00:00,724
AmazonS3,PutObject,USE1-APS1-AWS-In-Bytes,sumanthmuvva-logs,12/14/23 20:00:00,12/14/23 21:00:00,719
AmazonS3,PutObject,USE1-EUW3-AWS-In-Bytes,sumanthmuvva-logs,12/10/23 12:00:00,12/10/23 13:00:00,714
AmazonS3,PutObject,USE1-USW1-AWS-In-Bytes,sumanthmuvva-logs,12/16/23 17:00:00,12/16/23 18:00:00,718
AmazonS3,PutObject,USE1-APN3-AWS-In-Bytes,sumanthmuvva-logs,12/12/23 16:00:00,12/12/23 17:00:00,720
